ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
274909686,2.0,38,7550,54.0,2,0,2.5,1.0,4.0,8.0,0,0.0,1.0,4,73,0.0,0.5,1.0,48000.0
274398335,1.0,4,7540,30.0,2,0,2.5,1.0,7.0,17.0,0,1.0,1.0,4,3,1.0,1.0,1.0,48000.0
274959992,1.0,38,3755,46.0,2,0,2.64,1.0,6.0,17.0,0,1.0,1.0,4,73,1.0,1.0,1.0,50000.0
274621205,1.0,4,7540,40.0,3,0,2.5,1.0,15.0,18.0,0,1.0,1.0,4,3,1.0,1.0,1.0,50000.0
273971028,2.0,4,7542,45.0,2,0,2.7,1.0,4.0,9.0,0,1.0,1.0,4,3,0.0,0.5,1.0,60000.0
262548769,2.0,38,8886,53.0,3,0,2.5,1.0,2.0,8.0,0,0.0,0.0,4,73,0.0,0.5,1.0,60000.0
274898216,3.0,4,3759,75.0,3,2,2.5,1.0,7.0,8.0,0,0.0,2.0,4,3,0.0,0.33,1.0,65000.0
274386256,3.0,38,3755,80.0,4,0,2.5,1.0,11.0,17.0,0,1.0,1.0,4,73,1.0,0.33,0.0,76000.0
274668626,3.0,4,405,75.0,2,3,2.5,1.0,17.0,17.0,2,0.0,2.0,4,3,0.0,0.33,1.0,80000.0
274590566,3.0,4,3754,68.0,5,0,2.5,2.0,6.0,22.0,0,1.0,1.0,4,3,1.0,0.67,0.0,140000.0
274690451,1.0,38,8832,34.0,4,0,2.5,1.0,4.0,12.0,0,0.0,1.0,4,73,0.0,1.0,0.0,30000.0
274902762,2.0,38,8894,50.0,2,0,2.64,1.0,3.0,14.0,0,0.0,2.0,4,73,0.0,0.5,1.0,35000.0
202912764,1.0,38,5311,42.0,2,0,2.7,1.0,6.0,14.0,0,0.0,1.0,4,73,0.0,1.0,1.0,37000.0
274463650,1.0,38,8095,35.0,2,0,2.5,1.0,8.0,9.0,0,0.0,1.0,4,73,1.0,1.0,1.0,40000.0
274859237,2.0,4,4299,39.0,3,0,2.64,1.0,6.0,12.0,0,0.0,1.0,4,3,0.0,0.5,1.0,40000.0
273809753,2.0,38,8731,36.0,2,1,2.5,1.0,1.0,9.0,1,0.0,0.0,4,73,1.0,0.5,0.0,40000.0
267092551,1.0,4,8773,42.0,2,0,2.64,1.0,11.0,14.0,0,0.0,1.0,4,3,0.0,1.0,0.0,40000.0
274727934,1.0,38,8773,40.0,3,0,2.64,1.0,11.0,14.0,0,0.0,1.0,4,73,0.0,1.0,1.0,40000.0
274729758,2.0,38,8836,45.0,3,0,2.48,1.0,3.0,5.0,0,0.0,1.0,4,73,1.0,0.5,0.0,40000.0
274182058,1.0,38,7559,36.0,3,0,2.5,1.0,9.0,9.0,2,0.0,1.0,4,73,1.0,1.0,1.0,42000.0
274432889,1.0,38,3759,31.0,3,0,2.5,1.0,4.0,8.0,0,0.0,1.0,4,73,0.0,1.0,1.0,42000.0
273198160,2.0,38,9688,46.0,3,0,2.5,1.0,2.0,5.0,0,0.0,1.0,4,73,0.0,0.5,0.0,45000.0
274186224,1.0,38,5332,41.0,3,0,3.1,1.0,7.0,8.0,0,1.0,1.0,4,73,0.0,1.0,0.0,45000.0
274308143,1.0,38,8089,31.0,3,3,2.5,1.0,4.0,9.0,0,1.0,1.0,4,73,1.0,1.0,0.0,45000.0
189097193,1.0,4,3760,38.0,3,0,2.7,1.0,1.0,14.0,1,0.0,1.0,4,3,1.0,1.0,1.0,45000.0
273497234,2.0,38,8097,54.0,3,0,2.8,1.0,7.0,8.0,0,0.0,1.0,4,73,0.0,0.5,0.0,47000.0
274652320,2.0,4,7541,47.0,3,1,2.5,1.0,8.0,9.0,0,0.0,1.0,4,3,0.0,0.5,1.0,47500.0
273446252,1.0,38,8730,34.0,3,3,2.5,1.0,7.0,8.0,0,1.0,1.0,4,73,0.0,1.0,0.0,50000.0
274186229,2.0,4,7545,65.0,3,3,2.5,1.0,9.0,10.0,0,0.0,1.0,4,3,0.0,0.5,1.0,50000.0
274621916,1.0,4,7540,45.0,3,1,2.7,1.0,15.0,17.0,0,0.0,1.0,4,3,1.0,1.0,1.0,50000.0
274982326,1.0,38,8833,35.0,3,0,2.5,1.0,1.0,5.0,1,0.0,0.0,4,73,1.0,1.0,1.0,50000.0
266427451,2.0,4,4291,50.0,3,0,2.64,1.0,3.0,14.0,0,0.0,1.0,4,3,0.0,0.5,1.0,50000.0
274039539,2.0,38,8834,39.0,3,0,2.64,1.0,5.0,12.0,0,0.0,1.0,4,73,0.0,0.5,0.0,50000.0
274850277,1.0,4,5930,24.0,3,0,2.5,1.0,5.0,12.0,0,1.0,0.0,4,3,1.0,1.0,1.0,52000.0
274898397,2.0,38,8775,43.0,3,3,2.5,1.0,2.0,5.0,0,1.0,0.0,4,73,0.0,0.5,1.0,53000.0
274985791,2.0,38,3758,55.0,3,0,2.64,1.0,2.0,19.0,0,0.0,0.0,4,73,0.0,0.5,0.0,53000.0
274787385,1.0,4,7537,40.0,2,0,2.5,1.0,5.0,7.0,0,0.0,0.0,4,3,0.0,1.0,1.0,55000.0
274967511,1.0,38,8773,38.0,3,0,2.64,1.0,13.0,14.0,0,1.0,1.0,4,73,0.0,1.0,1.0,55000.0
274854915,2.0,38,5312,40.0,3,0,2.5,1.0,9.0,12.0,0,0.0,1.0,4,73,1.0,0.5,0.0,55000.0
273180800,3.0,38,8092,67.0,3,1,2.5,1.0,3.0,8.0,0,1.0,1.0,4,73,0.0,0.33,0.0,57000.0
274438942,2.0,4,4290,53.0,3,2,2.5,1.0,9.0,9.0,2,0.0,2.0,4,3,0.0,0.5,1.0,58000.0
274398302,2.0,4,7541,65.0,2,0,3.0,1.0,4.0,9.0,0,0.0,0.0,4,3,1.0,0.5,1.0,59000.0
274113339,2.0,4,7542,45.0,4,0,2.5,1.0,4.0,9.0,0,0.0,1.0,4,3,0.0,0.5,1.0,60000.0
274878188,2.0,4,7541,52.0,2,0,2.5,1.0,3.0,9.0,0,0.0,0.0,4,3,0.0,0.5,1.0,60000.0
178954233,2.0,38,3757,63.0,2,0,2.64,1.0,20.0,22.0,0,0.0,2.0,4,73,1.0,0.5,0.0,60000.0
274612701,2.0,4,7547,54.0,3,3,2.5,1.0,7.0,10.0,0,0.0,1.0,4,3,0.0,0.5,1.0,65000.0
274493847,2.0,38,5310,48.0,3,0,2.6,1.0,8.0,12.0,0,0.0,1.0,4,73,0.0,0.5,1.0,65000.0
264683812,2.0,38,8770,56.0,3,0,2.5,1.0,2.0,12.0,0,1.0,2.0,4,73,1.0,0.5,1.0,65000.0
274744956,2.0,38,5311,58.0,3,0,2.7,1.0,4.0,14.0,0,0.0,0.0,4,73,1.0,0.5,1.0,65000.0
159009395,2.0,4,406,54.0,5,0,2.74,1.0,15.0,17.0,0,0.0,1.0,4,3,1.0,0.5,1.0,65000.0
248890481,2.0,4,5336,60.0,2,3,2.5,1.0,3.0,9.0,0,1.0,0.0,4,3,1.0,0.5,0.0,65000.0
274224151,3.0,38,5331,67.0,5,2,2.5,1.0,5.0,8.0,0,0.0,2.0,4,73,0.0,0.33,0.0,70000.0
274413326,2.0,4,4293,55.0,3,0,3.0,1.0,3.0,4.0,0,1.0,1.0,4,3,0.0,0.5,1.0,70000.0
274102837,4.0,245,7562,85.0,2,0,2.64,1.0,8.0,25.0,0,0.0,3.0,4,73,0.0,0.25,1.0,70000.0
274188373,1.0,4,4292,44.0,5,1,2.5,1.0,6.0,21.0,0,0.0,1.0,4,3,1.0,1.0,1.0,73000.0
274759111,3.0,38,7550,81.0,2,3,2.5,1.0,6.0,8.0,0,0.0,2.0,4,73,0.0,0.33,1.0,75000.0
274836017,1.0,4,3754,47.0,5,3,2.5,1.0,4.0,21.0,0,1.0,1.0,4,3,0.0,1.0,1.0,75000.0
274931048,2.0,38,8091,52.0,3,0,2.8,1.0,5.0,9.0,0,1.0,0.0,4,73,1.0,0.5,1.0,75000.0
274661331,4.0,4,5330,110.0,3,3,2.5,1.0,8.0,8.0,2,1.0,0.0,4,3,0.0,0.25,0.0,80000.0
271003651,2.0,4,7541,55.0,2,1,3.0,1.0,8.0,10.0,0,1.0,1.0,4,3,0.0,0.5,1.0,80000.0
273467265,2.0,4,7543,56.0,3,3,3.2,1.0,8.0,8.0,2,1.0,0.0,4,3,0.0,0.5,1.0,80000.0
274501125,3.0,4,406,75.0,2,3,2.74,1.0,17.0,17.0,2,0.0,1.0,4,3,0.0,0.33,1.0,80000.0
273977415,3.0,4,7546,76.0,3,2,2.5,1.0,14.0,15.0,0,1.0,0.0,4,3,1.0,0.33,1.0,85000.0
274340614,3.0,38,5334,79.0,3,0,3.2,1.0,6.0,8.0,0,0.0,0.0,4,73,0.0,0.33,0.0,85000.0
273496656,3.0,4,406,76.0,5,0,2.7,1.0,11.0,17.0,0,0.0,1.0,4,3,0.0,0.33,1.0,85000.0
274877181,3.0,38,8094,100.0,3,0,3.0,2.0,6.0,8.0,0,1.0,1.0,4,73,0.0,0.67,0.0,85000.0
273528115,1.0,4,4292,43.0,3,0,2.5,1.0,15.0,21.0,0,1.0,1.0,4,3,1.0,1.0,1.0,85000.0
272737482,1.0,4,3754,44.0,5,1,2.5,1.0,9.0,21.0,0,1.0,1.0,4,3,1.0,1.0,0.0,85000.0
273808209,3.0,38,8094,100.0,3,0,3.1,2.0,6.0,8.0,0,1.0,1.0,4,73,1.0,0.67,0.0,85000.0
274614229,3.0,4,4297,70.0,2,0,2.5,1.0,10.0,11.0,0,1.0,1.0,4,3,1.0,0.33,1.0,87000.0
272389086,1.0,4,3754,45.0,3,3,2.5,1.0,9.0,22.0,0,1.0,1.0,4,3,1.0,1.0,1.0,90000.0
274342040,2.0,38,3762,62.0,4,1,2.5,1.0,6.0,22.0,0,0.0,1.0,4,73,1.0,0.5,0.0,90000.0
272889464,2.0,4,7537,63.0,2,0,2.5,2.0,2.0,7.0,0,1.0,0.0,4,3,1.0,1.0,0.0,90000.0
186135278,2.0,4,7537,60.0,2,1,3.4,1.0,6.0,7.0,0,1.0,0.0,4,3,1.0,0.5,0.0,90000.0
272184102,1.0,4,3754,48.0,5,0,2.5,1.0,17.0,21.0,0,0.0,1.0,4,3,1.0,1.0,0.0,92000.0
274480254,3.0,38,3757,79.0,5,3,2.5,1.0,3.0,22.0,0,0.0,0.0,4,73,0.0,0.33,0.0,95000.0
274765701,2.0,4,3754,64.0,5,0,3.0,1.0,11.0,19.0,0,1.0,1.0,4,3,1.0,0.5,0.0,95000.0
271683167,2.0,4,5333,72.0,3,0,2.8,1.0,4.0,10.0,0,1.0,0.0,4,3,0.0,0.5,0.0,110000.0
273629468,3.0,38,8888,135.0,5,3,2.5,1.0,13.0,14.0,0,1.0,1.0,4,73,0.0,0.33,1.0,120000.0
266785693,2.0,4,3754,70.0,5,0,2.5,2.0,4.0,19.0,0,1.0,1.0,4,3,1.0,1.0,1.0,120000.0
273826816,2.0,4,7533,81.0,2,0,3.2,2.0,3.0,4.0,0,1.0,0.0,4,3,1.0,1.0,1.0,120000.0
274763760,1.0,38,8096,31.0,3,3,2.7,1.0,8.0,8.0,2,0.0,1.0,4,73,0.0,1.0,0.0,30000.0
221118948,1.0,38,8887,28.0,3,0,2.64,1.0,9.0,14.0,0,0.0,1.0,4,73,0.0,1.0,1.0,35000.0
274329709,1.0,4,8772,36.0,3,0,2.64,1.0,2.0,12.0,0,0.0,0.0,4,3,0.0,1.0,1.0,35000.0
274671194,1.0,245,8730,30.0,3,0,2.5,1.0,7.0,8.0,0,0.0,1.0,4,73,0.0,1.0,0.0,35000.0
274308608,1.0,4,4294,30.0,3,0,2.5,1.0,12.0,12.0,2,0.0,1.0,4,3,0.0,1.0,0.0,36000.0
272451585,2.0,38,8768,50.0,3,3,2.48,1.0,3.0,5.0,0,0.0,1.0,4,73,0.0,0.5,0.0,36000.0
269849848,2.0,38,5314,42.0,3,0,2.5,1.0,2.0,12.0,0,0.0,1.0,4,73,0.0,0.5,1.0,37000.0
274483083,1.0,38,9684,40.0,3,0,2.5,1.0,1.0,8.0,1,0.0,0.0,4,73,1.0,1.0,0.0,38000.0
269271647,2.0,38,8891,42.0,3,0,2.5,1.0,8.0,9.0,0,1.0,1.0,4,73,0.0,0.5,0.0,39000.0
274879639,1.0,38,8887,38.0,2,0,2.64,1.0,13.0,14.0,0,0.0,1.0,4,73,0.0,1.0,1.0,39000.0
258344698,1.0,38,5313,35.0,3,0,3.0,1.0,2.0,5.0,0,0.0,1.0,4,73,1.0,1.0,1.0,39000.0
256646168,1.0,38,3757,42.0,5,0,2.64,1.0,6.0,22.0,0,0.0,1.0,4,73,0.0,1.0,1.0,39999.0
230503425,1.0,38,7559,35.0,2,0,2.6,1.0,3.0,9.0,0,0.0,1.0,4,73,1.0,1.0,1.0,40000.0
262872479,1.0,4,5929,38.0,2,0,2.48,1.0,11.0,16.0,0,1.0,1.0,4,3,0.0,1.0,1.0,40000.0
270484509,2.0,38,8730,60.0,2,0,3.5,1.0,1.0,8.0,1,0.0,0.0,4,73,0.0,0.5,0.0,40000.0
262898620,1.0,4,54,42.0,3,3,2.64,1.0,9.0,12.0,0,1.0,1.0,4,3,1.0,1.0,0.0,40000.0
274977415,1.0,245,8094,40.0,3,3,2.5,1.0,2.0,8.0,0,0.0,0.0,4,73,0.0,1.0,0.0,42000.0
273672842,2.0,4,4295,56.0,3,3,2.7,1.0,8.0,14.0,0,0.0,1.0,4,3,0.0,0.5,0.0,42000.0
250644841,2.0,38,8771,45.0,3,0,2.5,1.0,10.0,12.0,0,1.0,1.0,4,73,0.0,0.5,1.0,42000.0
273099852,1.0,4,406,39.0,3,0,2.74,1.0,8.0,17.0,0,1.0,1.0,4,3,1.0,1.0,1.0,45000.0
216560331,1.0,51,3756,45.0,3,0,2.64,1.0,2.0,19.0,0,0.0,1.0,4,73,1.0,1.0,0.0,45000.0
274155046,1.0,38,8837,31.0,3,0,2.48,1.0,2.0,5.0,0,0.0,1.0,4,73,1.0,1.0,0.0,45000.0
273239826,2.0,38,9683,58.0,2,0,3.0,1.0,7.0,8.0,0,1.0,1.0,4,73,0.0,0.5,0.0,48000.0
274739554,2.0,4,4291,44.0,3,3,2.64,2.0,14.0,14.0,2,0.0,1.0,4,3,0.0,1.0,1.0,50000.0
206014294,2.0,4,9683,60.0,2,0,2.8,1.0,2.0,8.0,0,0.0,0.0,4,3,1.0,0.5,0.0,50000.0
254129321,2.0,140,8769,50.0,3,0,2.5,1.0,4.0,5.0,0,0.0,1.0,11,113,0.0,0.5,0.0,50000.0
267638418,2.0,38,3763,54.0,3,0,2.5,1.0,4.0,12.0,0,0.0,1.0,4,73,1.0,0.5,1.0,52000.0
273645043,2.0,38,8092,65.0,4,2,2.5,1.0,8.0,8.0,2,0.0,2.0,4,73,0.0,0.5,0.0,55000.0
274728680,2.0,4,4290,55.0,3,2,2.5,1.0,7.0,9.0,0,1.0,2.0,4,3,0.0,0.5,1.0,55000.0
270333365,2.0,4,4298,57.0,2,0,2.75,1.0,7.0,12.0,0,1.0,2.0,4,3,1.0,0.5,1.0,55000.0
274936274,3.0,38,7548,57.0,3,3,3.0,1.0,2.0,8.0,0,1.0,0.0,4,73,0.0,0.33,1.0,56000.0
272361065,2.0,38,3756,58.0,3,0,2.64,1.0,16.0,19.0,0,0.0,1.0,4,73,0.0,0.5,0.0,60000.0
272217589,2.0,4,9687,57.0,2,0,3.0,1.0,7.0,8.0,0,0.0,1.0,4,3,1.0,0.5,0.0,60000.0
273968810,3.0,4,7540,55.0,3,0,2.5,1.0,10.0,17.0,0,0.0,2.0,4,3,0.0,0.33,1.0,60000.0
274451091,2.0,4,7541,53.0,3,1,2.5,1.0,4.0,9.0,0,1.0,0.0,4,3,1.0,0.5,1.0,60000.0
273626398,1.0,38,8888,50.0,3,3,2.5,1.0,13.0,14.0,0,0.0,0.0,4,73,1.0,1.0,1.0,60000.0
274910196,2.0,38,5311,58.0,2,0,2.7,1.0,4.0,14.0,0,1.0,1.0,4,73,1.0,0.5,1.0,65000.0
266738492,2.0,38,3757,44.0,3,0,2.64,1.0,2.0,22.0,0,1.0,1.0,4,73,1.0,0.5,0.0,65000.0
274334204,3.0,38,8892,75.0,2,0,2.5,1.0,11.0,14.0,0,1.0,1.0,4,73,0.0,0.33,0.0,70000.0
274235984,2.0,4,7547,54.0,2,0,2.5,1.0,7.0,10.0,0,0.0,1.0,4,3,0.0,0.5,1.0,70000.0
207866426,3.0,4,7544,90.0,3,0,2.5,1.0,4.0,10.0,0,0.0,0.0,4,3,0.0,0.33,1.0,70000.0
274036245,1.0,4,3754,45.0,0,0,3.0,1.0,5.0,22.0,0,1.0,1.0,4,3,1.0,1.0,0.0,75000.0
274836092,3.0,4,3755,90.0,5,0,2.64,1.0,11.0,17.0,0,1.0,2.0,4,3,1.0,0.33,0.0,77000.0
274792798,3.0,4,405,75.0,3,3,2.7,1.0,16.0,17.0,0,0.0,2.0,4,3,0.0,0.33,1.0,80000.0
274832868,3.0,4,405,75.0,3,3,2.65,1.0,17.0,17.0,2,0.0,2.0,4,3,0.0,0.33,1.0,80000.0
273663242,3.0,4,405,90.0,2,0,2.8,1.0,10.0,17.0,0,1.0,4.0,4,3,1.0,0.33,1.0,80000.0
274473158,3.0,4,405,75.0,2,0,2.7,1.0,17.0,17.0,2,0.0,1.0,4,3,0.0,0.33,1.0,80000.0
274350745,4.0,38,8890,84.0,2,2,3.0,1.0,3.0,8.0,0,0.0,1.0,4,73,0.0,0.25,1.0,80000.0
246540385,3.0,38,8774,84.0,2,0,3.0,1.0,5.0,8.0,0,1.0,1.0,4,73,1.0,0.33,1.0,85000.0
274940632,2.0,38,5335,67.0,4,2,2.5,1.0,3.0,8.0,0,1.0,0.0,4,73,1.0,0.5,0.0,87000.0
256950560,2.0,38,8888,69.0,5,0,3.1,1.0,2.0,14.0,0,1.0,0.0,4,73,1.0,0.5,1.0,87000.0
274745362,3.0,4,5333,70.0,3,3,2.5,1.0,8.0,10.0,0,1.0,1.0,4,3,1.0,0.33,0.0,90000.0
274329149,3.0,4,406,80.0,3,3,2.74,1.0,7.0,17.0,0,1.0,1.0,4,3,1.0,0.33,1.0,90000.0
274020558,3.0,38,3757,78.0,3,0,2.64,1.0,3.0,22.0,0,0.0,1.0,4,73,0.0,0.33,0.0,90000.0
271679140,1.0,4,3754,42.0,5,1,2.5,1.0,12.0,22.0,0,0.0,1.0,4,3,1.0,1.0,0.0,92000.0
271447582,1.0,4,3754,42.0,5,0,2.5,1.0,17.0,20.0,0,1.0,1.0,4,3,1.0,1.0,0.0,92000.0
274376801,3.0,245,8090,100.0,3,0,3.2,2.0,5.0,5.0,2,1.0,0.0,4,73,1.0,0.67,0.0,95000.0
246826784,3.0,4,5334,100.0,3,0,2.5,1.0,4.0,8.0,0,1.0,1.0,4,3,1.0,0.33,0.0,95000.0
266341812,4.0,38,8094,106.0,3,0,2.5,1.0,8.0,8.0,2,0.0,1.0,4,73,0.0,0.25,0.0,95000.0
252792866,4.0,38,7561,100.0,2,0,3.0,2.0,2.0,10.0,0,1.0,0.0,4,73,1.0,0.5,1.0,100000.0
274482124,2.0,38,3754,65.0,5,0,3.0,4.0,3.0,22.0,0,1.0,0.0,4,73,1.0,2.0,1.0,100000.0
253755626,2.0,4,7534,53.0,2,0,2.5,2.0,2.0,4.0,0,1.0,0.0,4,3,1.0,1.0,1.0,119000.0
274762082,2.0,4,7535,56.0,3,0,2.5,1.0,3.0,9.0,0,1.0,1.0,4,3,1.0,0.5,1.0,120000.0
274916487,2.0,4,3754,65.0,5,0,2.5,2.0,11.0,22.0,0,1.0,0.0,4,3,1.0,1.0,0.0,150000.0
274701005,2.0,4,7537,60.0,5,1,3.8,1.0,6.0,6.0,2,1.0,0.0,4,3,1.0,0.5,0.0,150000.0
271716011,3.0,4,3762,83.0,2,2,3.0,2.0,15.0,22.0,0,1.0,1.0,4,3,1.0,0.67,0.0,150000.0
273775479,3.0,38,8770,110.0,4,2,2.5,2.0,6.0,12.0,0,1.0,1.0,4,73,1.0,0.67,1.0,160000.0
264022062,3.0,245,7562,100.0,2,2,2.6,2.0,5.0,25.0,0,1.0,0.0,4,73,1.0,0.67,1.0,180000.0
270370805,1.0,38,8729,31.0,2,0,2.8,1.0,2.0,8.0,0,0.0,1.0,4,73,1.0,1.0,0.0,40000.0
271820897,2.0,4,7541,55.0,3,1,2.5,1.0,4.0,9.0,0,1.0,0.0,4,3,1.0,0.5,1.0,75000.0
269811570,2.0,4,3761,42.0,3,0,2.64,1.0,1.0,14.0,1,0.0,1.0,4,3,0.0,0.5,0.0,40000.0
274770953,1.0,4,5929,38.0,2,0,2.48,1.0,9.0,16.0,0,0.0,1.0,4,3,0.0,1.0,1.0,38000.0
243315870,1.0,38,7559,40.0,3,0,2.5,1.0,8.0,9.0,0,0.0,1.0,4,73,0.0,1.0,1.0,40000.0
274301720,2.0,38,8889,36.0,2,0,2.5,1.0,2.0,9.0,0,0.0,0.0,4,73,0.0,0.5,1.0,42000.0
273560030,2.0,38,5332,56.0,2,0,2.5,1.0,7.0,8.0,0,0.0,1.0,4,73,0.0,0.5,0.0,47000.0
273891515,1.0,4,406,40.0,3,0,2.74,1.0,4.0,17.0,0,1.0,1.0,4,3,1.0,1.0,1.0,47000.0
269688975,2.0,4,7540,44.0,3,0,2.5,1.0,16.0,17.0,0,1.0,2.0,4,3,0.0,0.5,1.0,49000.0
270372661,2.0,38,9686,39.0,2,2,2.64,1.0,8.0,14.0,0,0.0,1.0,4,73,0.0,0.5,0.0,50000.0
274312630,2.0,38,8886,55.0,3,0,2.5,1.0,5.0,8.0,0,0.0,1.0,4,73,0.0,0.5,1.0,50000.0
273068404,1.0,38,8730,35.0,3,3,2.5,1.0,7.0,8.0,0,1.0,1.0,4,73,1.0,1.0,0.0,50000.0
272391121,2.0,4,7545,65.0,3,3,2.5,1.0,9.0,10.0,0,0.0,1.0,4,3,0.0,0.5,1.0,55000.0
274715776,2.0,247,6356,40.0,3,3,2.5,1.0,9.0,12.0,0,0.0,1.0,8,14,1.0,0.5,0.0,40000.0
274238732,2.0,247,5948,54.0,2,3,2.64,1.0,9.0,17.0,0,0.0,1.0,8,14,0.0,0.5,1.0,46000.0
272099232,1.0,247,2985,38.0,3,0,2.64,1.0,7.0,17.0,0,0.0,1.0,8,14,0.0,1.0,1.0,32000.0
273339733,1.0,107,5938,42.0,3,3,2.64,1.0,4.0,14.0,0,0.0,0.0,6,20,1.0,1.0,0.0,38000.0
274683901,1.0,247,8506,42.0,3,0,2.75,1.0,17.0,18.0,0,0.0,1.0,8,14,1.0,1.0,1.0,43000.0
256820763,3.0,107,5935,80.0,3,0,2.64,1.0,3.0,14.0,0,1.0,1.0,6,20,0.0,0.33,1.0,50000.0
274550669,1.0,33,8513,44.0,3,3,2.5,1.0,22.0,24.0,0,0.0,1.0,8,14,1.0,1.0,0.0,40000.0
274985141,2.0,33,8517,52.0,2,0,2.64,1.0,7.0,14.0,0,0.0,1.0,8,14,0.0,0.5,1.0,50000.0
273967332,3.0,33,7110,78.0,3,2,2.9,1.0,6.0,12.0,0,0.0,1.0,8,14,0.0,0.33,1.0,60000.0
273615264,1.0,33,5318,40.0,3,0,2.64,1.0,5.0,14.0,0,0.0,1.0,8,14,0.0,1.0,0.0,35000.0
274736228,3.0,33,7111,78.0,2,0,2.75,1.0,5.0,17.0,0,0.0,2.0,8,14,1.0,0.33,1.0,60000.0
274663430,1.0,33,8514,36.0,3,3,2.75,1.0,2.0,12.0,0,0.0,1.0,8,14,0.0,1.0,1.0,37000.0
272963493,1.0,33,7110,38.0,3,0,2.7,1.0,4.0,14.0,0,0.0,1.0,8,14,0.0,1.0,1.0,35000.0
271100571,1.0,33,8510,42.0,2,3,2.9,1.0,10.0,16.0,0,0.0,1.0,8,14,1.0,1.0,0.0,35000.0
274785764,1.0,33,3239,38.0,2,1,2.64,1.0,11.0,17.0,0,1.0,1.0,8,14,1.0,1.0,0.0,35000.0
273755386,1.0,33,8508,40.0,3,3,2.5,1.0,3.0,17.0,0,0.0,1.0,8,14,1.0,1.0,1.0,41000.0
273155772,2.0,247,3237,52.0,3,1,2.6,1.0,12.0,17.0,0,1.0,1.0,8,14,0.0,0.5,1.0,53000.0
273802404,3.0,33,7111,85.0,3,3,2.8,2.0,17.0,17.0,2,1.0,2.0,8,14,0.0,0.67,1.0,78000.0
227896619,1.0,33,6356,22.0,2,2,3.0,1.0,1.0,18.0,1,0.0,0.0,8,14,1.0,1.0,0.0,27000.0
273649985,1.0,33,5317,39.0,2,0,2.5,1.0,5.0,12.0,0,0.0,0.0,8,14,0.0,1.0,1.0,28000.0
274779983,1.0,107,5936,40.0,2,2,2.64,1.0,11.0,16.0,0,0.0,1.0,6,20,1.0,1.0,1.0,30000.0
274972282,1.0,33,5931,40.0,3,3,2.64,1.0,14.0,14.0,2,0.0,2.0,8,14,0.0,1.0,1.0,30000.0
274945768,1.0,33,8505,36.0,3,3,2.5,1.0,9.0,17.0,0,0.0,1.0,8,14,0.0,1.0,1.0,30000.0
274613981,1.0,33,8656,39.0,2,0,2.6,1.0,13.0,14.0,0,0.0,1.0,8,14,0.0,1.0,1.0,30000.0
273953369,1.0,247,2986,40.0,3,3,2.64,1.0,5.0,17.0,0,0.0,1.0,8,14,0.0,1.0,1.0,30000.0
274778065,1.0,107,5936,40.0,2,2,2.64,1.0,11.0,16.0,0,0.0,1.0,6,20,1.0,1.0,1.0,32000.0
267524715,1.0,247,5937,42.0,3,0,2.64,1.0,11.0,14.0,0,0.0,2.0,8,14,1.0,1.0,0.0,32000.0
272040313,1.0,247,7113,38.0,3,3,2.64,1.0,15.0,17.0,0,0.0,1.0,8,14,1.0,1.0,1.0,33000.0
274641022,1.0,33,5318,42.0,2,1,2.64,1.0,2.0,14.0,0,0.0,2.0,8,14,0.0,1.0,0.0,34000.0
274974798,1.0,33,5317,42.0,2,1,2.75,1.0,3.0,12.0,0,0.0,1.0,8,14,1.0,1.0,1.0,35000.0
273187229,1.0,33,7110,38.0,3,3,2.64,1.0,4.0,12.0,0,0.0,1.0,8,14,0.0,1.0,1.0,35000.0
273620812,1.0,33,8515,38.0,3,0,2.64,1.0,13.0,17.0,0,0.0,1.0,8,14,0.0,1.0,1.0,35000.0
203125484,1.0,33,8513,45.0,2,3,2.78,1.0,16.0,24.0,0,1.0,1.0,8,14,1.0,1.0,1.0,37999.0
274976310,1.0,33,8510,42.0,2,3,2.7,1.0,10.0,16.0,0,0.0,1.0,8,14,0.0,1.0,0.0,38000.0
274985503,1.0,33,2984,38.0,3,1,2.7,1.0,11.0,17.0,0,0.0,1.0,8,14,0.0,1.0,1.0,38000.0
273405707,1.0,247,7113,38.0,3,3,2.64,1.0,12.0,17.0,0,0.0,1.0,8,14,1.0,1.0,1.0,38000.0
274160399,1.0,33,8508,51.0,2,0,2.5,1.0,8.0,17.0,0,1.0,1.0,8,14,1.0,1.0,1.0,38000.0
274461161,2.0,33,5939,52.0,2,0,2.5,1.0,5.0,12.0,0,1.0,1.0,8,14,0.0,0.5,0.0,40000.0
214895373,2.0,33,8510,60.0,3,2,2.9,1.0,6.0,16.0,0,0.0,1.0,8,14,1.0,0.5,0.0,40000.0
274802396,1.0,33,8509,40.0,3,3,2.64,1.0,4.0,17.0,0,0.0,0.0,8,14,1.0,1.0,0.0,40000.0
266806933,1.0,33,8655,40.0,3,0,2.64,1.0,10.0,14.0,0,1.0,2.0,8,14,0.0,1.0,1.0,40000.0
271583313,2.0,33,8511,56.0,2,3,2.5,1.0,14.0,17.0,0,0.0,1.0,8,14,1.0,0.5,0.0,45000.0
